,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
323,4.0,34.0,6.0,4,3,270,4774513933.333333,6500000000.0,26.545939487179492
324,0.0,100.0,8.0,3,2,90,2367184083.8095236,1300000000.0,82.09108336996336
325,4.0,16.0,8.0,3,2,126,2795333333.333334,3400000000.0,17.78431372549018
326,4.0,79.0,7.0,3,3,145,2340767733.333333,2600000000.0,9.970471794871807
327,4.0,184.0,8.0,3,3,256,3076963900.0,3900000000.0,21.103489743589744
328,1.0,38.0,8.0,5,3,260,4324000000.0,4450000000.0,2.8314606741573036
329,1.0,163.0,8.0,4,3,180,3000366666.666667,4800000000.0,37.49236111111111
330,4.0,101.0,9.0,3,2,95,1827979166.6666665,3000000000.0,39.06736111111112
331,1.0,163.0,8.0,3,2,80,1149463725.7222223,890000000.0,29.153227609238463
332,1.0,200.0,8.0,5,2,140,1891466666.6666665,2600000000.0,27.251282051282054
333,1.0,163.0,8.0,5,3,87,2299568333.3333335,3500000000.0,34.298047619047615
334,1.0,82.0,8.0,3,3,100,1621675000.0,1650000000.0,1.7166666666666668
335,2.0,97.0,8.0,3,3,72,2093265437.12,2850000000.0,26.552089925614037
336,0.0,47.0,8.0,4,2,220,3656390000.0,4200000000.0,12.943095238095237
337,1.0,89.0,8.0,4,3,220,3934621428.5714283,4200000000.0,6.318537414965992
338,2.0,97.0,8.0,5,4,176,4035023809.52381,3400000000.0,18.67717086834735
339,4.0,119.0,8.0,3,3,300,5243195487.845488,3800000000.0,37.97882862751283
340,4.0,101.0,8.0,2,1,100,2110030000.0,3000000000.0,29.665666666666667
341,4.0,134.0,8.0,4,3,250,5026488888.888889,4900000000.0,2.581405895691619
342,1.0,13.0,8.0,3,3,70,1888057161.616162,1700000000.0,11.062185977421297
343,4.0,119.0,8.0,3,2,110,2275424761.9047627,2100000000.0,8.353560090702988
344,3.0,33.0,8.0,4,2,190,3868917280.0,4900000000.0,21.042504489795917
345,4.0,41.0,8.0,3,2,96,1876318923.8095243,1800000000.0,4.239940211640239
346,1.0,20.0,8.0,3,2,52,750194411.21875,698000000.0,7.477709343660459
347,1.0,129.0,8.0,3,1,60,1007306722.6190475,900000000.0,11.922969179894169
348,3.0,109.0,8.0,5,4,150,3769633333.333333,3850000000.0,2.0874458874458957
349,2.0,125.0,6.0,2,2,90,1662300000.0,1900000000.0,12.510526315789475
350,2.0,125.0,6.0,3,2,85,2239602500.0,1750000000.0,27.977285714285717
351,0.0,15.0,8.0,2,2,68,1337180532.3200002,1525000000.0,12.316030667540973
352,2.0,125.0,8.0,3,2,90,3012883333.333333,2500000000.0,20.51533333333332
353,2.0,175.0,8.0,3,2,220,3104000000.0,3900000000.0,20.410256410256412
354,4.0,189.0,8.0,3,2,135,1840613287.7777777,1400000000.0,31.47237769841269
355,1.0,163.0,8.0,4,3,105,2641446666.666667,2500000000.0,5.6578666666666795
356,0.0,100.0,8.0,2,1,74,1357473255.5166667,850000000.0,59.702735943137256
357,2.0,125.0,6.0,3,4,106,3273100909.0909095,3400000000.0,3.7323262032085447
358,3.0,53.0,8.0,2,2,190,3221280000.0,3000000000.0,7.376
359,1.0,156.0,8.0,2,1,120,2625583333.333333,2950000000.0,10.997175141242948
360,1.0,107.0,8.0,3,2,140,2215883000.0,1940000000.0,14.220773195876287
361,4.0,134.0,8.0,4,3,170,3719239821.4285717,4400000000.0,15.471822240259733
362,1.0,35.0,8.0,4,3,100,1514733333.3333335,2200000000.0,31.14848484848484
363,2.0,133.0,8.0,2,1,36,552282751.6647619,140000000.0,294.4876797605442
364,1.0,82.0,8.0,3,3,75,1615157714.2857144,1030000000.0,56.81142857142858
365,0.0,118.0,8.0,3,2,55,637484347.4866667,900000000.0,29.168405834814813
366,4.0,59.0,8.0,3,3,52,1184199658.0926669,2000000000.0,40.79001709536666
367,0.0,44.0,8.0,5,4,275,4234631999.99,4200000000.0,0.8245714283333279
368,2.0,125.0,9.0,3,3,160,5013110119.047619,5700000000.0,12.050699665831248
369,1.0,32.0,8.0,3,2,75,1111257721.2500002,1200000000.0,7.3951898958333135
370,0.0,10.0,8.0,3,2,100,3795356666.666667,4500000000.0,15.658740740740734
371,1.0,13.0,6.0,3,2,103,2247851258.367143,2119000000.0,6.080757827614118
372,2.0,125.0,8.0,5,3,227,5825404761.904763,7000000000.0,16.779931972789097
373,2.0,175.0,8.0,4,4,275,4885733333.333334,3750000000.0,30.286222222222236
374,4.0,119.0,8.0,5,4,267,4068351587.301588,6700000000.0,39.27833451788674
375,1.0,147.0,8.0,4,2,190,3570690942.3809524,2500000000.0,42.827637695238096
376,0.0,47.0,8.0,3,2,55,759380269.265,900000000.0,15.624414526111114
377,4.0,172.0,8.0,2,2,210,4492528571.428572,6200000000.0,27.539861751152067
378,1.0,32.0,8.0,3,2,70,874690042.5685426,600000000.0,45.78167376142377
379,4.0,16.0,8.0,4,4,220,4548576666.666667,5300000000.0,14.177798742138359
380,1.0,17.0,8.0,5,3,280,2800000000.0,2800000000.0,0.0
381,2.0,3.0,7.0,4,4,300,4433725000.0,4500000000.0,1.4727777777777777
382,2.0,97.0,8.0,4,3,114,3076358748.1962476,2550000000.0,20.641519537107747
383,1.0,13.0,8.0,4,2,90,1650000000.0,1650000000.0,0.0
384,4.0,59.0,8.0,4,3,201,2799183333.333334,2880000000.0,2.806134259259237
385,2.0,97.0,7.0,3,2,111,2355188418.095238,3000000000.0,21.49371939682539
386,4.0,59.0,8.0,4,3,195,2728751666.6666665,2500000000.0,9.15006666666666
387,4.0,157.0,8.0,3,2,58,1507855014.4300144,1500000000.0,0.5236676286676247
388,1.0,13.0,7.0,4,4,110,2235288333.3333335,2150000000.0,3.9668992248062094
389,1.0,35.0,8.0,4,4,103,1996905000.0,1850000000.0,7.940810810810811
390,2.0,125.0,6.0,2,2,62,1434700089.4244645,33000000.0,4247.576028558983
391,2.0,97.0,8.0,4,2,144,2009711111.1111112,2300000000.0,12.62125603864734
392,4.0,41.0,8.0,4,4,130,2582815833.333333,2547000000.0,1.4061968328752656
393,1.0,26.0,8.0,3,3,78,1144526408.888889,800000000.0,43.065801111111135
394,4.0,79.0,8.0,3,4,224,3106200000.0,4500000000.0,30.973333333333336
395,1.0,17.0,8.0,5,3,280,2800000000.0,2800000000.0,0.0
396,1.0,13.0,8.0,4,2,192,2139398571.4285715,1900000000.0,12.599924812030078
397,4.0,93.0,8.0,5,4,200,2956244725.9816213,3500000000.0,15.535864971953679
398,3.0,128.0,8.0,3,3,66,631770000.0,625000000.0,1.0832
399,4.0,189.0,8.0,5,3,108,1741398809.5238094,2200000000.0,20.84550865800866
400,1.0,13.0,8.0,4,3,150,2066173879.5518203,2500000000.0,17.353044817927188
401,1.0,17.0,8.0,3,2,65,443430438.59,680000000.0,34.789641383823536
402,1.0,163.0,13.0,5,2,309,5051160000.0,6500000000.0,22.289846153846156
403,2.0,97.0,8.0,4,3,111,2905477380.952381,3000000000.0,3.1507539682539623
404,1.0,84.0,8.0,3,2,180,2918642857.142857,3600000000.0,18.926587301587304
405,4.0,189.0,8.0,3,2,74,1919551190.4761899,1950000000.0,1.5614774114774435
406,1.0,143.0,8.0,2,1,60,1006006980.2257142,425000000.0,136.70752475899158
407,1.0,156.0,8.0,4,2,80,923615116.6666667,950000000.0,2.777356140350869
408,2.0,125.0,6.0,3,3,146,3708488529.411765,3200000000.0,15.89026654411766
409,4.0,6.0,8.0,3,2,69,1863132016.744762,1500123900.0,24.1985423167221
410,2.0,97.0,6.0,4,4,149,3421054754.7619057,2810520000.0,21.723195521181335
411,1.0,180.0,8.0,3,3,250,3804566666.666667,2800000000.0,35.87738095238097
412,1.0,89.0,8.0,5,4,199,3508277344.877344,3000000000.0,16.942578162578137
413,4.0,48.0,8.0,4,4,340,4335608333.333334,3250000000.0,33.40333333333335
414,1.0,38.0,8.0,4,4,160,1904048333.333333,2400000000.0,20.664652777777793
415,2.0,97.0,8.0,4,3,220,4600880952.380953,2700000000.0,70.40299823633158
416,4.0,189.0,8.0,4,3,138,2302550000.0,1950000000.0,18.07948717948718
417,1.0,38.0,8.0,3,1,90,1359035214.3257143,725000004.0,87.45313197621918
418,4.0,93.0,8.0,2,2,120,1978265472.0279708,1700000000.0,16.36855717811593
419,1.0,13.0,8.0,5,4,300,3697485000.0,5500000000.0,32.773
420,4.0,77.0,8.0,4,4,230,3853225000.0000005,2800000000.0,37.61517857142859
421,2.0,125.0,6.0,4,4,240,6026625021.383845,7000000000.0,13.905356837373638
422,0.0,100.0,8.0,2,1,43,542402374.1647241,825000000.0,34.25425767700314
423,1.0,143.0,8.0,3,2,120,1906446666.666667,1750000000.0,8.939809523809542
424,4.0,40.0,8.0,4,3,90,1595335583.3333335,2700000000.0,40.91349691358024
425,1.0,13.0,6.0,5,2,86,2808316666.666667,2400000000.0,17.01319444444446
426,0.0,118.0,8.0,3,2,69,1361233249.9813337,1542812399.0,11.769360236951679
427,4.0,119.0,8.0,4,3,200,2436866666.6666665,3400000000.0,28.32745098039216
428,4.0,41.0,8.0,3,2,120,1686550595.238095,2750000000.0,38.67088744588745
429,0.0,100.0,8.0,2,2,36,426150191.49967676,431200000.0,1.1711058674219006
430,4.0,59.0,8.0,4,4,230,3066733333.333333,3600000000.0,14.812962962962972
431,3.0,53.0,8.0,3,2,80,945654589.3333333,860000000.0,9.95983596899224
432,1.0,17.0,8.0,3,2,61,678242689.6969696,900000000.0,24.639701144781153
433,0.0,166.0,8.0,3,2,120,2093376369.265238,889121231.0,135.44330022474045
434,1.0,35.0,8.0,4,2,90,1768909880.952381,1500000000.0,17.927325396825395
435,4.0,36.0,8.0,3,2,50,665676723.2093333,650000000.0,2.411803570666662
436,4.0,96.0,8.0,3,1,55,1502913397.240833,635000000.0,136.6792751560367
437,0.0,15.0,8.0,2,2,87,1450109576.761905,1180000000.0,22.89064209846652
438,0.0,15.0,8.0,5,4,250,4985159996.947497,3800000000.0,31.18842097230256
439,4.0,34.0,8.0,2,2,86,1858991933.3333335,1900000000.0,2.1583192982456056
440,1.0,163.0,8.0,5,4,250,5085066666.666666,6200000000.0,17.982795698924743
441,1.0,38.0,8.0,3,3,110,969084880.9523808,850000000.0,14.00998599439774
442,1.0,179.0,8.0,3,3,131,1946362928.8866668,3000000000.0,35.12123570377778
443,1.0,22.0,8.0,3,2,60,854424825.6277057,826800000.0,3.3411738785323766
444,4.0,41.0,8.0,4,4,176,2690132142.857143,4000000000.0,32.746696428571425
445,2.0,175.0,8.0,4,3,142,3507447833.333333,2600000000.0,34.90183974358973
446,1.0,13.0,8.0,3,2,90,1303475357.1428573,1350000000.0,3.4462698412698285
447,4.0,16.0,8.0,4,3,200,3017555505.6055055,3900000000.0,22.62678190755114
448,2.0,97.0,8.0,5,4,205,4229280680.824164,4800000000.0,11.889985816163252
449,4.0,198.0,8.0,4,2,250,3661690476.190477,3500000000.0,4.619727891156482
450,2.0,97.0,8.0,4,3,270,4719500000.0,4550000000.0,3.725274725274725
451,1.0,13.0,8.0,4,2,250,2433120818.478906,2400000000.0,1.3800341032877563
452,1.0,147.0,8.0,5,3,180,2253400000.0,2200000000.0,2.4272727272727272
453,1.0,13.0,8.0,3,3,82,1895857291.666667,1900000000.0,0.21803728070173764
454,1.0,163.0,8.0,4,4,338,4827500000.0,6900000000.0,30.036231884057973
455,0.0,138.0,8.0,3,4,220,3754254948.65,3700000000.0,1.4663499635135162
456,2.0,125.0,6.0,3,3,107,2824077566.877568,3100000000.0,8.900723649110716
457,0.0,100.0,8.0,2,2,46,531586675.0,480000000.0,10.747223958333334
458,2.0,97.0,8.0,4,2,120,3038904761.9047613,2000000000.0,51.94523809523807
459,1.0,107.0,8.0,3,2,100,1891099999.9999998,1900000000.0,0.46842105263159145
460,1.0,179.0,8.0,3,2,90,1417108333.333333,1085000000.0,30.609062980030693
461,4.0,48.0,8.0,3,3,275,4099121428.5714283,3350000000.0,22.361833688699353
462,1.0,38.0,8.0,4,3,180,818048333.3333333,2400000000.0,65.91465277777779
463,1.0,163.0,8.0,5,2,200,3229351857.8643575,4700000000.0,31.290386002886013
464,2.0,97.0,6.0,2,1,81,2104762121.2121212,3100000000.0,32.1044477028348
465,1.0,163.0,8.0,2,3,67,789877096.0480952,1457000000.0,45.78743335291042
466,0.0,100.0,8.0,2,2,63,1434848417.905429,1412389000.0,1.590172247548578
467,2.0,175.0,7.0,4,2,160,3145206666.666667,6900000000.0,54.417294685990335
468,1.0,54.0,7.0,3,3,63,2000000000.0,2000000000.0,0.0
469,4.0,123.0,8.0,4,3,150,2644391666.6666665,6160000000.0,57.07156385281385
470,1.0,26.0,8.0,3,2,63,1346469753.7512488,800.0,168308619.2189061
471,2.0,125.0,6.0,3,3,100,3147540476.190477,3300000000.0,4.619985569985548
472,1.0,26.0,8.0,4,2,90,1687065600.0,1500000000.0,12.47104
473,1.0,54.0,6.0,3,3,120,3021220959.5959597,2000000000.0,51.061047979797976
474,4.0,171.0,8.0,3,2,132,2943603622.901666,291238990.0,910.7175632293142
475,1.0,13.0,6.0,4,3,119,3123514931.7460313,2950000000.0,5.881862093085806
476,1.0,180.0,8.0,4,2,160,1650000000.0,1650000000.0,0.0
477,1.0,17.0,7.0,2,2,65,1459618577.5133333,700000000.0,108.5169396447619
478,1.0,13.0,8.0,4,3,87,1974425000.0,2050000000.0,3.6865853658536585
479,2.0,175.0,8.0,4,3,110,2641983333.333333,4000000000.0,33.950416666666676
480,4.0,101.0,8.0,3,2,100,1736500000.0,1400000000.0,24.035714285714285
481,1.0,82.0,8.0,3,2,115,2306151111.111111,1450000000.0,59.04490421455939
482,3.0,43.0,8.0,4,3,100,1536052500.0,4400000000.0,65.08971590909091
483,4.0,79.0,8.0,4,3,180,3306666666.666666,2800000000.0,18.095238095238074
484,2.0,125.0,8.0,5,4,360,5546314166.666666,4800000000.0,15.548211805555542
485,1.0,29.0,8.0,2,2,54,897627641.825397,910000000.0,1.3595997994069213
486,4.0,119.0,8.0,3,3,180,3001000000.0,2700000000.0,11.148148148148149
487,0.0,15.0,8.0,5,3,200,3099234325.396825,3200000000.0,3.1489273313492236
488,1.0,155.0,8.0,4,4,160,3065875000.0000005,1800000000.0,70.32638888888891
489,1.0,38.0,7.0,5,3,135,3711586880.0,5700000000.0,34.884440701754386
490,4.0,79.0,8.0,4,2,100,1724016666.6666665,2850000000.0,39.50818713450293
491,0.0,166.0,6.0,3,2,180,3085745815.2958155,2900000000.0,6.40502811364881
492,1.0,35.0,8.0,2,1,34,366566904.7619048,340000000.0,7.813795518207287
493,4.0,182.0,8.0,4,4,210,2953786666.666667,3000000000.0,1.5404444444444338
494,0.0,173.0,8.0,2,2,63,1194056379.6693335,1400000000.0,14.710258595047609
495,4.0,59.0,8.0,4,3,123,2241016666.6666665,2150000000.0,4.233333333333325
496,2.0,125.0,7.0,4,4,120,4069803882.3104997,4650000000.0,12.47733586429033
497,1.0,17.0,8.0,2,1,48,503360498.3280394,475000000.0,5.970631226955665
498,2.0,133.0,8.0,2,2,152,3212833333.333334,7000000000.0,54.10238095238095
499,0.0,15.0,8.0,3,3,157,3393406746.0317454,4000000000.0,15.164831349206365
500,1.0,156.0,8.0,3,1,150,2770919642.857143,2900000000.0,4.451046798029554
501,1.0,26.0,8.0,3,2,80,1137991566.9327931,1250000000.0,8.960674645376548
502,4.0,41.0,8.0,3,2,175,2768055000.0,2800000000.0,1.1408928571428572
503,1.0,54.0,6.0,4,4,90,2257754166.666667,2100000000.0,7.512103174603189
504,4.0,134.0,8.0,4,4,330,5929119047.619048,6300000000.0,5.886999244142093
505,0.0,15.0,8.0,2,2,110,1753036119.777778,1900000000.0,7.7349410643274785
506,2.0,97.0,8.0,4,3,130,2141500000.0,2450000000.0,12.591836734693878
507,1.0,163.0,8.0,5,3,357,4035416666.666666,6050000000.0,33.29889807162535
508,1.0,14.0,8.0,2,1,55,330593551.0843333,435000018.0,24.001485654114777
509,2.0,175.0,8.0,4,3,210,5465499566.666667,5600000000.0,2.4017934523809465
510,0.0,100.0,0.0,4,2,240,4267953333.333334,2500000000.0,70.71813333333336
511,3.0,139.0,8.0,4,4,260,5182479761.904762,1850000000.0,180.1340411840412
512,4.0,79.0,8.0,4,3,200,3259519589.57709,4500000000.0,27.56623134273134
513,0.0,138.0,8.0,2,2,100,3709010000.0,1800000000.0,106.05611111111111
514,1.0,163.0,8.0,2,2,54,864606622.3944446,910200000.0,5.009160360970712
515,2.0,175.0,8.0,5,3,300,3656788041.1255407,6000000000.0,39.05353264790766
516,1.0,180.0,8.0,4,2,160,1650000000.0,1650000000.0,0.0
517,4.0,79.0,8.0,3,3,240,3856102380.95238,4200000000.0,8.188038548752854
518,1.0,163.0,8.0,4,4,200,4357713095.238094,4500000000.0,3.1619312169312375
519,1.0,13.0,8.0,3,2,60,1200825000.0,1200000000.0,0.06874999999999999
520,2.0,125.0,6.0,3,2,84,1882657500.0,2300000000.0,18.145326086956523
521,4.0,119.0,8.0,4,4,180,2507241726.146918,2450000000.0,2.3363969855884825
522,2.0,125.0,0.0,4,4,180,5268162575.757576,3150000000.0,67.24325637325637
523,1.0,17.0,8.0,5,4,240,3696658333.333334,2400000000.0,54.027430555555576
524,1.0,13.0,6.0,4,3,200,3280680000.0,3700000000.0,11.332972972972973
525,1.0,107.0,8.0,4,4,92,1565126717.4766665,2000000000.0,21.743664126166678
526,4.0,50.0,8.0,5,3,86,1698063000.0,2200000000.0,22.81531818181818
527,2.0,125.0,8.0,3,3,120,3542197334.4384365,3350000000.0,5.737233863833926
528,4.0,101.0,8.0,4,3,120,2738250000.0,2850000000.0,3.9210526315789473
529,2.0,175.0,8.0,4,4,122,3695522619.047619,5500000000.0,32.808679653679654
530,1.0,107.0,8.0,4,3,160,2358200000.0000005,2890000000.0,18.401384083044967
531,4.0,59.0,8.0,4,4,180,3533158333.3333325,3600000000.0,1.856712962962985
532,2.0,95.0,8.0,5,3,360,5340575000.0,5600000000.0,4.632589285714285
533,0.0,18.0,8.0,5,2,150,4524750000.0,4900000000.0,7.658163265306123
534,4.0,171.0,8.0,5,3,122,2456933333.3333335,3800000000.0,35.343859649122805
535,0.0,100.0,8.0,2,2,104,2212210000.0,1300000000.0,70.17
536,1.0,38.0,8.0,3,2,200,1876510977.819761,6500000000.0,71.13060034123444
537,1.0,163.0,8.0,4,3,300,4580666666.666667,4300000000.0,6.5271317829457445
538,1.0,13.0,7.0,2,1,88,2196147600.5600004,1600000000.0,37.25922503500003
539,2.0,125.0,6.0,3,2,80,1579453531.746032,2500000000.0,36.821858730158716
540,0.0,78.0,8.0,3,3,197,3440333333.333334,4250000000.0,19.050980392156845
541,3.0,27.0,8.0,4,4,130,2068820000.0,1300000000.0,59.14
542,2.0,97.0,8.0,4,1,200,3008400000.0,5800000000.0,48.13103448275862
543,0.0,15.0,8.0,4,2,120,1798291922.9127088,1575000000.0,14.177264946838653
544,2.0,122.0,8.0,3,2,140,2677465000.0,4800000000.0,44.219479166666666
545,2.0,97.0,8.0,4,3,352,4001316666.666667,3500000000.0,14.323333333333343
546,4.0,40.0,8.0,5,3,130,2551269999.9999995,1600000000.0,59.45437499999997
547,2.0,122.0,8.0,3,3,180,3368066738.8167377,2390000000.0,40.92329451116058
548,2.0,175.0,8.0,3,3,165,3597300000.0,1250000000.0,187.784
549,4.0,93.0,8.0,4,3,350,5172378571.421072,6000000000.0,13.793690476315469
550,1.0,38.0,8.0,3,2,100,1762793993.5064936,1500000000.0,17.519599567099572
551,4.0,172.0,8.0,4,4,350,4590520600.0,5900000000.0,22.194566101694914
552,1.0,38.0,8.0,3,1,100,1374236507.936508,1500000000.0,8.384232804232804
553,2.0,175.0,8.0,3,2,168,3029584000.0,3200000000.0,5.3255
554,1.0,22.0,8.0,3,2,60,854424825.6277057,575000000.0,48.595621848296645
555,4.0,134.0,8.0,3,3,270,4253380158.7301593,4350000000.0,2.2211457763181777
556,0.0,100.0,8.0,2,2,37,427445263.13858366,416005000.0,2.750030201219615
557,1.0,17.0,8.0,3,3,80,1079795225.0000002,1618470000.0,33.282963230705526
558,3.0,2.0,8.0,3,3,150,2686891666.6666665,4200000000.0,36.026388888888896
559,3.0,159.0,8.0,3,2,63,636460000.0,628000000.0,1.3471337579617835
560,4.0,48.0,8.0,3,2,150,2007950000.0,1900000000.0,5.681578947368421
561,0.0,15.0,8.0,4,3,78,2086456666.666667,2600000000.0,19.751666666666654
562,1.0,58.0,8.0,5,4,170,2975500036.0,1800000000.0,65.30555755555557
563,4.0,182.0,8.0,5,4,215,3535725000.0,2950000000.0,19.85508474576271
564,1.0,147.0,8.0,5,4,360,3213900000.0,3700000000.0,13.137837837837838
565,0.0,173.0,8.0,3,2,88,1304576847.7896702,899999000.0,44.95314414679019
566,2.0,120.0,8.0,3,2,120,3860641753.80619,2650000000.0,45.684594483252454
567,2.0,120.0,8.0,3,3,130,3122021399.99,2600000000.0,20.07774615346153
568,2.0,125.0,6.0,2,2,82,1529903888.8888886,2421000000.0,36.80694387076049
569,0.0,78.0,8.0,3,2,132,2926067374.6395717,2900100000.0,0.8953958359908855
570,0.0,10.0,8.0,4,3,180,5577133333.333334,6500000000.0,14.197948717948709
571,4.0,59.0,8.0,2,2,148,2501785714.285714,1950000000.0,28.296703296703292
572,1.0,35.0,8.0,4,3,154,2685717857.142857,1500000000.0,79.04785714285714
573,1.0,26.0,8.0,4,4,160,1777704166.6666663,3650000000.0,51.29577625570777
574,4.0,93.0,8.0,4,2,140,2372106461.6666665,2800000000.0,15.281912083333339
575,1.0,179.0,8.0,3,2,100,1654521915.5844157,1500000000.0,10.301461038961044
576,4.0,40.0,8.0,4,2,104,1415600000.0,1850000000.0,23.481081081081083
577,1.0,20.0,8.0,3,2,73,1010757734.9047618,1600000000.0,36.82764156845239
578,1.0,38.0,8.0,4,3,200,3328583150.1831493,1500000000.0,121.9055433455433
579,0.0,173.0,8.0,4,4,114,3872257142.857143,2450000000.0,58.051311953352766
580,1.0,54.0,8.0,4,3,63,1824639035.0,1900000000.0,3.966366578947368
581,2.0,175.0,8.0,4,4,170,5200466666.666666,6600000000.0,21.205050505050515
582,4.0,79.0,8.0,3,2,90,1674139087.3015869,1850000000.0,9.505995280995304
583,1.0,54.0,7.0,4,4,90,2336729166.6666665,2275000000.0,2.7133699633699564
584,2.0,125.0,8.0,3,2,135,2608585276.88875,3600000000.0,27.539297864201384
585,4.0,77.0,8.0,4,2,200,3732116666.666667,3500000000.0,6.631904761904771
586,4.0,48.0,8.0,3,3,300,5239007142.8571415,4000000000.0,30.975178571428536
587,2.0,97.0,8.0,3,2,149,3327501587.881563,3000000000.0,10.916719596052106
588,1.0,20.0,8.0,2,2,50,911351880.952381,985000000.0,7.476966400773501
589,3.0,28.0,8.0,3,1,115,2088976190.4761908,2700000000.0,22.630511463844787
590,3.0,21.0,8.0,4,3,200,3696525000.0,3000000000.0,23.217499999999998
591,1.0,107.0,8.0,3,3,100,1927250833.333333,1880000000.0,2.5133421985815434
592,1.0,155.0,8.0,4,3,300,3713410000.0,3700000000.0,0.36243243243243245
593,4.0,41.0,8.0,5,4,213,3910000000.0,4000000000.0,2.25
594,1.0,13.0,8.0,3,3,85,1766654791.666667,2000000000.0,11.667260416666652
595,3.0,5.0,8.0,4,4,162,2782790476.190476,5500000000.0,49.40380952380953
596,1.0,17.0,8.0,3,2,63,1374375742.8333333,1200000000.0,14.531311902777771
597,2.0,125.0,6.0,2,2,62,1434700089.4244645,1250000000.0,14.776007153957158
598,1.0,14.0,8.0,4,4,82,3386911002.1,990000000.0,242.1122224343434
599,4.0,119.0,8.0,3,2,185,2653083333.3333335,2550000000.0,4.042483660130725
600,4.0,16.0,8.0,4,3,210,3791274007.936508,7000000000.0,45.838942743764164
601,1.0,20.0,8.0,2,2,77,1059011728.6190476,987000000.0,7.296021136681626
602,1.0,29.0,8.0,4,2,150,3589066666.666667,4200000000.0,14.546031746031737
603,4.0,134.0,8.0,4,2,200,4716500000.0,4500000000.0,4.811111111111111
604,1.0,13.0,8.0,3,3,155,2927226428.5714283,2850000000.0,2.709699248120291
605,1.0,154.0,8.0,2,2,71,1060052521.51,1100000000.0,3.6315889536363644
606,1.0,121.0,8.0,4,2,300,4143305000.0,4500000000.0,7.926555555555556
607,4.0,93.0,8.0,4,3,170,3012252150.07215,3300000000.0,8.719631815995447
608,1.0,13.0,8.0,3,3,108,1666673357.1666665,2500000000.0,33.33306571333334
609,0.0,100.0,8.0,3,2,69,1531353991.0834942,1542313130.0,0.7105651053172202
610,1.0,111.0,8.0,4,3,104,2578741666.666667,2197525.0,117247.5462926095
611,1.0,155.0,7.0,3,1,100,2015744126.9841266,1300000000.0,55.0572405372405
612,1.0,38.0,7.0,4,4,146,3665060104.7619047,4400000000.0,16.703179437229437
613,4.0,34.0,8.0,4,3,182,3365467893.333333,2500000000.0,34.618715733333325
614,2.0,125.0,8.0,4,4,176,5814000000.0,5900000000.0,1.4576271186440677
615,3.0,45.0,8.0,3,2,63,739530008.85,628000000.0,17.759555549363064
616,2.0,125.0,8.0,3,3,144,4149290476.1904774,4350000000.0,4.6140120415982215
